X Z Va Vx/Vz
 7.00000000000000E+0001 -1.40500000000000E+0002  2.50680830736464E+0000  1.02800650900053E+0000
 7.00000000000000E+0001 -1.41000000000000E+0002  2.50141379969164E+0000  1.02551906868291E+0000
 7.00000000000000E+0001 -1.41500000000000E+0002  2.49690145445093E+0000  1.02325623814807E+0000
 7.00000000000000E+0001 -1.42000000000000E+0002  2.49320647623626E+0000  1.02119985300384E+0000
 7.00000000000000E+0001 -1.42500000000000E+0002  2.49026567573781E+0000  1.01933350644774E+0000
 7.00000000000000E+0001 -1.43000000000000E+0002  2.48801633799678E+0000  1.01764133443211E+0000
 7.00000000000000E+0001 -1.43500000000000E+0002  2.48639691036513E+0000  1.01610789242814E+0000
 7.00000000000000E+0001 -1.44000000000000E+0002  2.48534831970120E+0000  1.01471841318587E+0000
 7.00000000000000E+0001 -1.44500000000000E+0002  2.48481508234661E+0000  1.01345901365496E+0000
 7.00000000000000E+0001 -1.45000000000000E+0002  2.48474595208078E+0000  1.01231676666435E+0000
 7.00000000000000E+0001 -1.45500000000000E+0002  2.48509407124948E+0000  1.01127974167705E+0000
 7.00000000000000E+0001 -1.46000000000000E+0002  2.48581679895084E+0000  1.01033707031648E+0000
 7.00000000000000E+0001 -1.46500000000000E+0002  2.48687546606923E+0000  1.00947898971653E+0000
 7.00000000000000E+0001 -1.47000000000000E+0002  2.48823516339073E+0000  1.00869683657672E+0000
 7.00000000000000E+0001 -1.47500000000000E+0002  2.48986450231497E+0000  1.00798298876561E+0000
 7.00000000000000E+0001 -1.48000000000000E+0002  2.49173529232420E+0000  1.00733076648438E+0000
 7.00000000000000E+0001 -1.48500000000000E+0002  2.49382216526732E+0000  1.00673431708496E+0000
 7.00000000000000E+0001 -1.49000000000000E+0002  2.49610219843543E+0000  1.00618850239787E+0000
 7.00000000000000E+0001 -1.49500000000000E+0002  2.49855457991023E+0000  1.00568880045132E+0000
 7.00000000000000E+0001 -1.50000000000000E+0002  2.50116033346860E+0000  1.00523122002678E+0000
 7.00000000000000E+0001 -1.50500000000000E+0002  2.50390209859911E+0000  1.00481222364192E+0000
 7.00000000000000E+0001 -1.51000000000000E+0002  2.50676395671381E+0000  1.00442865957851E+0000
 7.00000000000000E+0001 -1.51500000000000E+0002  2.50973129815717E+0000  1.00407770200865E+0000
 7.00000000000000E+0001 -1.52000000000000E+0002  2.51279072434619E+0000  1.00375679974036E+0000
 7.00000000000000E+0001 -1.52500000000000E+0002  2.51592997246358E+0000  1.00346363300315E+0000
 7.00000000000000E+0001 -1.53000000000000E+0002  2.51913785862598E+0000  1.00319607859259E+0000
 7.00000000000000E+0001 -1.53500000000000E+0002  2.52240423271298E+0000  1.00295218268059E+0000
 7.00000000000000E+0001 -1.54000000000000E+0002  2.52571993857547E+0000  1.00273014079582E+0000
 7.00000000000000E+0001 -1.54500000000000E+0002  2.52907677597223E+0000  1.00252828311245E+0000
 7.00000000000000E+0001 -1.55000000000000E+0002  2.53246745803347E+0000  1.00234506424191E+0000
 7.00000000000000E+0001 -1.55500000000000E+0002  2.53588556447399E+0000  1.00217905628528E+0000
 7.00000000000000E+0001 -1.56000000000000E+0002  2.53932548866526E+0000  1.00202894351808E+0000
 7.00000000000000E+0001 -1.56500000000000E+0002  2.54278237582016E+0000  1.00189351875987E+0000
 7.00000000000000E+0001 -1.57000000000000E+0002  2.54625205380416E+0000  1.00177168050005E+0000
 7.00000000000000E+0001 -1.57500000000000E+0002  2.54973096054732E+0000  1.00166243032702E+0000
 7.00000000000000E+0001 -1.58000000000000E+0002  2.55321607050709E+0000  1.00156486993418E+0000
 7.00000000000000E+0001 -1.58500000000000E+0002  2.55670482366724E+0000  1.00147819812020E+0000
 7.00000000000000E+0001 -1.59000000000000E+0002  2.56019505983048E+0000  1.00140170723723E+0000
 7.00000000000000E+0001 -1.59500000000000E+0002  2.56368495548794E+0000  1.00133477884485E+0000
 7.00000000000000E+0001 -1.60000000000000E+0002  2.56717296864282E+0000  1.00127687901545E+0000
 7.00000000000000E+0001 -1.60500000000000E+0002  2.57065779608378E+0000  1.00122755329718E+0000
 7.00000000000000E+0001 -1.61000000000000E+0002  2.57413834064287E+0000  1.00118642147411E+0000
 7.00000000000000E+0001 -1.61500000000000E+0002  2.57761368664850E+0000  1.00115317232385E+0000
 7.00000000000000E+0001 -1.62000000000000E+0002  2.58108308301634E+0000  1.00112755880848E+0000
 7.00000000000000E+0001 -1.62500000000000E+0002  2.58454593471471E+0000  1.00110939378252E+0000
 7.00000000000000E+0001 -1.63000000000000E+0002  2.58757215528259E+0000  1.00109854634051E+0000
 7.00000000000000E+0001 -1.63500000000000E+0002  2.58886865092361E+0000  1.00109493905556E+0000
 7.05000000000000E+0001 -0.00000000000000E+0000  1.40320366581123E+0000  9.32375088923512E-0001
 7.05000000000000E+0001 -2.00000000000000E+0000  1.40364976057096E+0000  9.32012076563744E-0001
 7.05000000000000E+0001 -2.50000000000000E+0000  1.40459300628080E+0000  9.31164897216233E-0001
 7.05000000000000E+0001 -3.00000000000000E+0000  1.40550058224903E+0000  9.30395981203814E-0001
 7.05000000000000E+0001 -3.50000000000000E+0000  1.40636780414153E+0000  9.30262197157980E-0001
 7.05000000000000E+0001 -4.00000000000000E+0000  1.40758702689137E+0000  9.31108586127952E-0001
 7.05000000000000E+0001 -4.50000000000000E+0000  1.40946908897493E+0000  9.33074464316520E-0001
 7.05000000000000E+0001 -5.00000000000000E+0000  1.41189592276039E+0000  9.36198500903556E-0001
 7.05000000000000E+0001 -5.50000000000000E+0000  1.41468956476381E+0000  9.40446261551883E-0001
 7.05000000000000E+0001 -6.00000000000000E+0000  1.41777530672793E+0000  9.45691604230664E-0001
 7.05000000000000E+0001 -6.50000000000000E+0000  1.42105691168172E+0000  9.51725907107046E-0001
 7.05000000000000E+0001 -7.00000000000000E+0000  1.42457374195020E+0000  9.58287826960656E-0001
 7.05000000000000E+0001 -7.50000000000000E+0000  1.42819256395731E+0000  9.64939198018381E-0001
 7.05000000000000E+0001 -8.00000000000000E+0000  1.43079609329520E+0000  9.70368674635141E-0001
 7.05000000000000E+0001 -8.50000000000000E+0000  1.42794526155440E+0000  9.69631759638581E-0001
 7.05000000000000E+0001 -9.00000000000000E+0000  1.49336031037716E+0000  1.02965367303543E+0000
 7.05000000000000E+0001 -9.50000000000000E+0000  1.55101025581867E+0000  1.08430187262320E+0000
 7.05000000000000E+0001 -1.00000000000000E+0001  1.52719072413434E+0000  1.06584682143128E+0000
 7.05000000000000E+0001 -1.05000000000000E+0001  1.51416605422527E+0000  1.05577797734310E+0000
 7.05000000000000E+0001 -1.10000000000000E+0001  1.51387151494313E+0000  1.05685963215937E+0000
 7.05000000000000E+0001 -1.15000000000000E+0001  1.51421365529737E+0000  1.05836185074099E+0000
 7.05000000000000E+0001 -1.20000000000000E+0001  1.50784502510120E+0000  1.05290858281592E+0000
 7.05000000000000E+0001 -1.25000000000000E+0001  1.50142399518096E+0000  1.04602681572679E+0000
 7.05000000000000E+0001 -1.30000000000000E+0001  1.50074484537905E+0000  1.04378885337417E+0000
 7.05000000000000E+0001 -1.35000000000000E+0001  1.50693963230638E+0000  1.04254233980574E+0000
 7.05000000000000E+0001 -1.40000000000000E+0001  1.51884089543147E+0000  1.04226779211976E+0000
 7.05000000000000E+0001 -1.45000000000000E+0001  1.52524960554017E+0000  1.04036571753504E+0000
 7.05000000000000E+0001 -1.50000000000000E+0001  1.52778969265389E+0000  1.03767848340957E+0000
 7.05000000000000E+0001 -1.55000000000000E+0001  1.52443499559366E+0000  1.03004361378734E+0000
 7.05000000000000E+0001 -1.60000000000000E+0001  1.52792625135320E+0000  1.02622660990590E+0000
 7.05000000000000E+0001 -1.65000000000000E+0001  1.54410632530804E+0000  1.03211598442791E+0000
 7.05000000000000E+0001 -1.70000000000000E+0001  1.55934949087005E+0000  1.03802972704622E+0000
 7.05000000000000E+0001 -1.75000000000000E+0001  1.57566700122578E+0000  1.04194906695595E+0000
 7.05000000000000E+0001 -1.80000000000000E+0001  1.59416469460671E+0000  1.04298318553765E+0000
 7.05000000000000E+0001 -1.85000000000000E+0001  1.62657252261070E+0000  1.04725449007832E+0000
 7.05000000000000E+0001 -1.90000000000000E+0001  1.66832869130149E+0000  1.05560358774540E+0000
 7.05000000000000E+0001 -1.95000000000000E+0001  1.70349032430093E+0000  1.06256755274048E+0000
 7.05000000000000E+0001 -2.00000000000000E+0001  1.74541333865877E+0000  1.07078774958604E+0000
 7.05000000000000E+0001 -2.05000000000000E+0001  1.77342304745651E+0000  1.07547310655433E+0000
 7.05000000000000E+0001 -2.10000000000000E+0001  1.78236378891434E+0000  1.07559227605212E+0000
 7.05000000000000E+0001 -2.15000000000000E+0001  1.81357302928375E+0000  1.07978059804618E+0000
 7.05000000000000E+0001 -2.20000000000000E+0001  1.83691644153273E+0000  1.08252370453376E+0000
 7.05000000000000E+0001 -2.25000000000000E+0001  1.83673389799538E+0000  1.08183574268646E+0000
 7.05000000000000E+0001 -2.30000000000000E+0001  1.84142925012262E+0000  1.08340136979355E+0000
 7.05000000000000E+0001 -2.35000000000000E+0001  1.85332647304419E+0000  1.08758123999122E+0000
 7.05000000000000E+0001 -2.40000000000000E+0001  1.86183177533005E+0000  1.09070094560221E+0000
 7.05000000000000E+0001 -2.45000000000000E+0001  1.85849934797233E+0000  1.09053042548584E+0000
 7.05000000000000E+0001 -2.50000000000000E+0001  1.85192009766947E+0000  1.08927128300250E+0000
 7.05000000000000E+0001 -2.55000000000000E+0001  1.85065311517963E+0000  1.08853585073821E+0000
 7.05000000000000E+0001 -2.60000000000000E+0001  1.85711662411441E+0000  1.08974822858894E+0000
 7.05000000000000E+0001 -2.65000000000000E+0001  1.86967321312589E+0000  1.09318925588887E+0000
 7.05000000000000E+0001 -2.70000000000000E+0001  1.90006714019017E+0000  1.10052190687519E+0000
 7.05000000000000E+0001 -2.75000000000000E+0001  1.95369978022632E+0000  1.11253739903704E+0000
 7.05000000000000E+0001 -2.80000000000000E+0001  1.98684350943133E+0000  1.11927887656921E+0000
 7.05000000000000E+0001 -2.85000000000000E+0001  2.00229205064046E+0000  1.12226172887387E+0000
 7.05000000000000E+0001 -2.90000000000000E+0001  2.02410633041351E+0000  1.12769883640031E+0000
 7.05000000000000E+0001 -2.95000000000000E+0001  2.04367885588206E+0000  1.13254082850146E+0000
 7.05000000000000E+0001 -3.00000000000000E+0001  2.07346913748659E+0000  1.13811900351616E+0000
 7.05000000000000E+0001 -3.05000000000000E+0001  2.09168518314936E+0000  1.13933490997894E+0000
 7.05000000000000E+0001 -3.10000000000000E+0001  2.07791161136850E+0000  1.13441953709529E+0000
 7.05000000000000E+0001 -3.15000000000000E+0001  2.05649221875652E+0000  1.13034236908660E+0000
 7.05000000000000E+0001 -3.20000000000000E+0001  2.04453286948369E+0000  1.13036089522874E+0000
 7.05000000000000E+0001 -3.25000000000000E+0001  2.03657056910567E+0000  1.13043635835611E+0000
 7.05000000000000E+0001 -3.30000000000000E+0001  2.06079058696907E+0000  1.13360592347625E+0000
 7.05000000000000E+0001 -3.35000000000000E+0001  2.09299327294167E+0000  1.13768113559438E+0000
 7.05000000000000E+0001 -3.40000000000000E+0001  2.09508827226203E+0000  1.13804095767999E+0000
 7.05000000000000E+0001 -3.45000000000000E+0001  2.07167016026243E+0000  1.13481970011152E+0000
 7.05000000000000E+0001 -3.50000000000000E+0001  2.05644493702669E+0000  1.13525261651692E+0000
 7.05000000000000E+0001 -3.55000000000000E+0001  2.05431313398727E+0000  1.13831459857395E+0000
 7.05000000000000E+0001 -3.60000000000000E+0001  2.05134116176357E+0000  1.13973062766826E+0000
 7.05000000000000E+0001 -3.65000000000000E+0001  2.07860199854191E+0000  1.14605747198412E+0000
 7.05000000000000E+0001 -3.70000000000000E+0001  2.11542537124729E+0000  1.15260523201199E+0000
 7.05000000000000E+0001 -3.75000000000000E+0001  2.13737147536143E+0000  1.15606168233459E+0000
 7.05000000000000E+0001 -3.80000000000000E+0001  2.14078653381712E+0000  1.15611189802574E+0000
 7.05000000000000E+0001 -3.85000000000000E+0001  2.12705762008449E+0000  1.15371100976130E+0000
 7.05000000000000E+0001 -3.90000000000000E+0001  2.10709733668434E+0000  1.15047499397511E+0000
 7.05000000000000E+0001 -3.95000000000000E+0001  2.08683724912953E+0000  1.14746160363087E+0000
 7.05000000000000E+0001 -4.00000000000000E+0001  2.08370450400113E+0000  1.14773422684078E+0000
 7.05000000000000E+0001 -4.05000000000000E+0001  2.08055071036972E+0000  1.14611461100208E+0000
 7.05000000000000E+0001 -4.10000000000000E+0001  2.06079342498958E+0000  1.14090926418809E+0000
 7.05000000000000E+0001 -4.15000000000000E+0001  2.05619596362854E+0000  1.13865433453819E+0000
 7.05000000000000E+0001 -4.20000000000000E+0001  2.05898133901584E+0000  1.13779789135869E+0000
 7.05000000000000E+0001 -4.25000000000000E+0001  2.05456998809400E+0000  1.13736955081603E+0000
 7.05000000000000E+0001 -4.30000000000000E+0001  2.06732246756789E+0000  1.14062829002563E+0000
 7.05000000000000E+0001 -4.35000000000000E+0001  2.09230852279698E+0000  1.14660857882544E+0000
 7.05000000000000E+0001 -4.40000000000000E+0001  2.10943185732433E+0000  1.15431378887824E+0000
 7.05000000000000E+0001 -4.45000000000000E+0001  2.11500184475039E+0000  1.16413586361246E+0000
 7.05000000000000E+0001 -4.50000000000000E+0001  2.13063180187610E+0000  1.17556622098476E+0000
 7.05000000000000E+0001 -4.55000000000000E+0001  2.12048604212725E+0000  1.17911798177475E+0000
 7.05000000000000E+0001 -4.60000000000000E+0001  2.10356324363995E+0000  1.18056812920881E+0000
 7.05000000000000E+0001 -4.65000000000000E+0001  2.09759182076394E+0000  1.18209853398138E+0000
 7.05000000000000E+0001 -4.70000000000000E+0001  2.08238486950170E+0000  1.18243232780261E+0000
 7.05000000000000E+0001 -4.75000000000000E+0001  2.09244938516796E+0000  1.18856521577303E+0000
 7.05000000000000E+0001 -4.80000000000000E+0001  2.13327432880721E+0000  1.19928602760515E+0000
 7.05000000000000E+0001 -4.85000000000000E+0001  2.14879408818681E+0000  1.20338664369106E+0000
 7.05000000000000E+0001 -4.90000000000000E+0001  2.11679396497234E+0000  1.19774165175810E+0000
 7.05000000000000E+0001 -4.95000000000000E+0001  2.08187777237975E+0000  1.19205411655928E+0000
 7.05000000000000E+0001 -5.00000000000000E+0001  2.05149728237869E+0000  1.18672445188078E+0000
 7.05000000000000E+0001 -5.05000000000000E+0001  2.02879807804932E+0000  1.18284081116396E+0000
 7.05000000000000E+0001 -5.10000000000000E+0001  2.01727234557610E+0000  1.18041126023667E+0000
 7.05000000000000E+0001 -5.15000000000000E+0001  2.02975858238019E+0000  1.18220645824336E+0000
 7.05000000000000E+0001 -5.20000000000000E+0001  2.06776607480163E+0000  1.18936039153116E+0000
 7.05000000000000E+0001 -5.25000000000000E+0001  2.10319300262659E+0000  1.19754619415214E+0000
 7.05000000000000E+0001 -5.30000000000000E+0001  2.11446751133348E+0000  1.20332237577042E+0000
 7.05000000000000E+0001 -5.35000000000000E+0001  2.10657997240796E+0000  1.20631937871133E+0000
 7.05000000000000E+0001 -5.40000000000000E+0001  2.08405180495764E+0000  1.20336372180155E+0000
 7.05000000000000E+0001 -5.45000000000000E+0001  2.07092734174037E+0000  1.19994691501504E+0000
 7.05000000000000E+0001 -5.50000000000000E+0001  2.09637063325133E+0000  1.20260323285058E+0000
 7.05000000000000E+0001 -5.55000000000000E+0001  2.12367050383366E+0000  1.20295062816081E+0000
 7.05000000000000E+0001 -5.60000000000000E+0001  2.11764511625185E+0000  1.19838340182406E+0000
 7.05000000000000E+0001 -5.65000000000000E+0001  2.08094273397899E+0000  1.19035184555364E+0000
 7.05000000000000E+0001 -5.70000000000000E+0001  2.03737244165440E+0000  1.18142919313548E+0000
 7.05000000000000E+0001 -5.75000000000000E+0001  2.02808758536887E+0000  1.17930291876027E+0000
 7.05000000000000E+0001 -5.80000000000000E+0001  2.01813026026205E+0000  1.17570213904602E+0000
 7.05000000000000E+0001 -5.85000000000000E+0001  1.98287557771090E+0000  1.16795553071772E+0000
 7.05000000000000E+0001 -5.90000000000000E+0001  1.95054136238214E+0000  1.16243035379767E+0000
 7.05000000000000E+0001 -5.95000000000000E+0001  1.93195591127339E+0000  1.16018555359311E+0000
 7.05000000000000E+0001 -6.00000000000000E+0001  1.93112496596006E+0000  1.16103099110072E+0000
 7.05000000000000E+0001 -6.05000000000000E+0001  1.94737456855905E+0000  1.16413623184840E+0000
 7.05000000000000E+0001 -6.10000000000000E+0001  1.97292151741365E+0000  1.16870948002600E+0000
 7.05000000000000E+0001 -6.15000000000000E+0001  1.97611139141148E+0000  1.16765630096658E+0000
 7.05000000000000E+0001 -6.20000000000000E+0001  1.99817485177725E+0000  1.17031388346771E+0000
 7.05000000000000E+0001 -6.25000000000000E+0001  2.04004630905203E+0000  1.17899472493250E+0000
 7.05000000000000E+0001 -6.30000000000000E+0001  2.04033823290825E+0000  1.18250431493771E+0000
 7.05000000000000E+0001 -6.35000000000000E+0001  2.02825584362997E+0000  1.18319744048452E+0000
 7.05000000000000E+0001 -6.40000000000000E+0001  2.02407892831134E+0000  1.18124129725795E+0000
 7.05000000000000E+0001 -6.45000000000000E+0001  2.05350589544910E+0000  1.18320944830561E+0000
 7.05000000000000E+0001 -6.50000000000000E+0001  2.09138311601711E+0000  1.18645473944714E+0000
 7.05000000000000E+0001 -6.55000000000000E+0001  2.09372412049362E+0000  1.18395908771309E+0000
 7.05000000000000E+0001 -6.60000000000000E+0001  2.06965035904156E+0000  1.17812711511082E+0000
 7.05000000000000E+0001 -6.65000000000000E+0001  2.04911814031938E+0000  1.17373746224982E+0000
 7.05000000000000E+0001 -6.70000000000000E+0001  2.05357964763957E+0000  1.17493752897401E+0000
 7.05000000000000E+0001 -6.75000000000000E+0001  2.04820223727001E+0000  1.17268842251301E+0000
 7.05000000000000E+0001 -6.80000000000000E+0001  2.02746515527240E+0000  1.16501916411482E+0000
 7.05000000000000E+0001 -6.85000000000000E+0001  2.02204690692610E+0000  1.16007512912913E+0000
 7.05000000000000E+0001 -6.90000000000000E+0001  2.02647067208489E+0000  1.15705266191538E+0000
 7.05000000000000E+0001 -6.95000000000000E+0001  2.02214875541705E+0000  1.15399518933102E+0000
 7.05000000000000E+0001 -7.00000000000000E+0001  2.00407485783546E+0000  1.15209575395714E+0000
